City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
ishinomaki,38.4167,141.3,51.33,72.0,58.0,13.44,JP,1620662503.0
cape town,-33.9258,18.4232,66.2,72.0,20.0,10.36,ZA,1620662400.0
mirabad,30.4362,61.8383,91.24,19.0,2.0,9.64,AF,1620662504.0
tarko-sale,64.9225,77.785,44.98,67.0,45.0,10.11,RU,1620662504.0
albany,42.6001,-73.9662,53.01,71.0,75.0,5.75,US,1620662284.0
fallon,39.4735,-118.7774,55.99,35.0,1.0,12.66,US,1620662504.0
bennington,42.8781,-73.1968,53.6,66.0,75.0,4.61,US,1620662466.0
dunedin,-45.8742,170.5036,55.99,98.0,100.0,5.82,NZ,1620662447.0
makakilo city,21.3469,-158.0858,75.2,78.0,1.0,5.75,US,1620662505.0
severo-kurilsk,50.6789,156.125,34.59,94.0,100.0,17.47,RU,1620662505.0
montepuez,-13.1256,38.9997,70.02,64.0,20.0,3.74,MZ,1620662506.0
hithadhoo,-0.6,73.0833,84.88,70.0,52.0,5.21,MV,1620662506.0
pisco,-13.7,-76.2167,68.0,77.0,26.0,8.05,PE,1620662506.0
tiksi,71.6872,128.8694,19.47,95.0,100.0,12.68,RU,1620662507.0
atuona,-9.8,-139.0333,79.63,73.0,22.0,30.13,PF,1620662507.0
vardo,70.3705,31.1107,41.0,65.0,0.0,11.5,NO,1620662508.0
belaya gora,68.5333,146.4167,25.02,93.0,100.0,5.97,RU,1620662508.0
amapa,1.0,-52.0,77.43,94.0,99.0,3.0,BR,1620662508.0
cap estate,14.0833,-60.95,84.2,70.0,40.0,18.41,LC,1620662509.0
pekan,3.4836,103.3996,82.4,89.0,20.0,3.44,MY,1620662509.0
pryluky,50.5932,32.3876,54.39,65.0,5.0,7.92,UA,1620662402.0
bethel,41.3712,-73.414,55.4,67.0,75.0,10.36,US,1620662509.0
emerald,-23.5333,148.1667,64.4,63.0,21.0,3.44,AU,1620662510.0
bengkulu,-3.8004,102.2655,79.09,88.0,98.0,4.36,ID,1620662510.0
sao joao da barra,-21.6403,-41.0511,78.8,47.0,40.0,4.61,BR,1620662510.0
yumen,40.2833,97.2,69.58,17.0,100.0,10.6,CN,1620662511.0
carnarvon,-24.8667,113.6333,69.8,64.0,100.0,11.5,AU,1620662511.0
wanning,18.8003,110.3967,79.02,90.0,3.0,10.54,CN,1620662511.0
iracoubo,5.4802,-53.2011,80.1,85.0,66.0,13.58,GF,1620662512.0
lilongwe,-13.9669,33.7873,71.6,37.0,22.0,9.22,MW,1620662512.0
hambantota,6.1241,81.1185,77.0,100.0,20.0,5.39,LK,1620662513.0
lompoc,34.6391,-120.4579,53.6,93.0,61.0,3.44,US,1620662513.0
kruisfontein,-34.0033,24.7314,64.0,76.0,0.0,4.0,ZA,1620662514.0
codrington,-38.2667,141.9667,51.57,66.0,98.0,17.9,AU,1620662514.0
rehoboth,-23.3167,17.0833,71.29,17.0,0.0,8.3,NA,1620662514.0
dakar,14.6937,-17.4441,75.2,73.0,0.0,11.5,SN,1620662328.0
husum,54.4858,9.0524,61.0,77.0,100.0,18.41,DE,1620662447.0
acapulco,16.8634,-99.8901,86.0,66.0,40.0,4.74,MX,1620662215.0
sitka,57.0531,-135.33,44.6,76.0,75.0,1.52,US,1620662515.0
yulara,-25.2406,130.9889,62.6,55.0,0.0,6.91,AU,1620662477.0
zemio,5.0314,25.1361,71.49,93.0,95.0,4.25,CF,1620662515.0
metro,-5.1131,105.3067,76.86,90.0,51.0,3.83,ID,1620662516.0
tuktoyaktuk,69.4541,-133.0374,15.8,100.0,90.0,5.75,CA,1620662516.0
broome,42.2506,-75.833,48.0,81.0,90.0,4.61,US,1620662516.0
east london,-33.0153,27.9116,64.4,82.0,20.0,12.66,ZA,1620662357.0
qaanaaq,77.484,-69.3632,18.82,73.0,97.0,2.59,GL,1620662517.0
sao lourenco do sul,-31.3653,-51.9783,68.0,83.0,0.0,6.91,BR,1620662250.0
hervey bay,-25.2986,152.8535,66.99,92.0,82.0,5.01,AU,1620662517.0
arraial do cabo,-22.9661,-42.0278,77.0,50.0,20.0,3.44,BR,1620662238.0
sao filipe,14.8961,-24.4956,73.4,73.0,6.0,9.1,CV,1620662518.0
weihe,32.9952,105.3247,58.23,93.0,93.0,5.28,CN,1620662518.0
chernyshevskiy,63.0128,112.4714,31.15,88.0,98.0,7.63,RU,1620662519.0
samana,19.2056,-69.3369,78.8,94.0,75.0,4.61,DO,1620662519.0
faanui,-16.4833,-151.75,82.29,68.0,78.0,16.53,PF,1620662519.0
brest,52.1,23.7,65.61,61.0,27.0,13.82,BY,1620662400.0
kavieng,-2.5744,150.7967,80.49,79.0,100.0,8.3,PG,1620662520.0
asosa,10.0667,34.5333,65.66,83.0,100.0,1.99,ET,1620662520.0
bambous virieux,-20.3428,57.7575,75.2,83.0,20.0,4.61,MU,1620662520.0
saskylakh,71.9167,114.0833,15.94,96.0,100.0,6.51,RU,1620662521.0
hualmay,-11.0964,-77.6139,69.96,72.0,26.0,7.45,PE,1620662469.0
lysva,58.1086,57.8053,62.58,50.0,69.0,5.93,RU,1620662284.0
fraserburgh,57.6874,-2.0184,57.0,70.0,100.0,12.26,GB,1620662521.0
tamandare,-8.7597,-35.1047,81.34,75.0,29.0,12.03,BR,1620662522.0
guerrero negro,27.9769,-114.0611,63.27,66.0,0.0,6.22,MX,1620662522.0
popondetta,-8.7537,148.2534,73.76,95.0,100.0,2.98,PG,1620662523.0
jiuquan,39.7432,98.5174,70.09,15.0,100.0,9.89,CN,1620662523.0
atikokan,48.7555,-91.6216,42.46,47.0,53.0,8.88,CA,1620662523.0
evensk,61.95,159.2333,22.24,84.0,52.0,8.28,RU,1620662524.0
faya,18.3851,42.4509,69.8,45.0,40.0,16.11,SA,1620662524.0
fortuna,40.5982,-124.1573,60.01,93.0,75.0,5.66,US,1620662524.0
barrow,71.2906,-156.7887,14.0,79.0,75.0,11.5,US,1620662525.0
hilo,19.7297,-155.09,73.4,78.0,90.0,9.22,US,1620662525.0
tromso,69.6496,18.957,42.8,65.0,20.0,8.05,NO,1620662526.0
krasnoarmeysk,51.0239,45.6969,48.63,96.0,100.0,6.96,RU,1620662526.0
brae,60.3964,-1.353,46.4,93.0,75.0,18.41,GB,1620662526.0
sabha,27.0377,14.4283,101.89,10.0,45.0,9.08,LY,1620662527.0
itarema,-2.9248,-39.9167,85.77,64.0,53.0,8.95,BR,1620662527.0
ancud,-41.8697,-73.8203,48.2,76.0,0.0,13.8,CL,1620662527.0
georgetown,5.4112,100.3354,84.99,89.0,20.0,3.44,MY,1620662416.0
krasnorechenskiy,44.6265,135.3532,42.35,95.0,100.0,2.48,RU,1620662528.0
placido de castro,-10.3353,-67.1856,89.4,45.0,5.0,2.48,BR,1620662528.0
cayenne,4.9333,-52.3333,82.99,78.0,90.0,4.61,GF,1620662529.0
vaini,-21.2,-175.2,73.4,88.0,75.0,11.5,TO,1620662529.0
saint-augustin,51.226,-58.6502,42.04,77.0,100.0,12.62,CA,1620662529.0
hami,42.8,93.45,77.47,23.0,7.0,20.38,CN,1620662530.0
vila velha,-20.3297,-40.2925,75.2,60.0,75.0,13.8,BR,1620662428.0
dingle,10.9995,122.6711,79.25,82.0,76.0,4.85,PH,1620662530.0
sisimiut,66.9395,-53.6735,34.63,89.0,100.0,10.47,GL,1620662531.0
gombong,-7.6072,109.5142,57.0,100.0,91.0,4.25,ID,1620662531.0
ardakan,32.31,54.0175,82.4,16.0,40.0,4.61,IR,1620662531.0
mandalgovi,45.7625,106.2708,47.91,52.0,100.0,22.79,MN,1620662532.0
longyearbyen,78.2186,15.6401,28.4,93.0,90.0,1.14,SJ,1620662459.0
lebu,-37.6167,-73.65,54.39,60.0,94.0,13.06,CL,1620662532.0
along,28.1667,94.7667,67.21,92.0,53.0,1.59,IN,1620662533.0
jalu,29.0331,21.5482,92.66,15.0,0.0,7.7,LY,1620662533.0
mayenne,48.3333,-0.6667,62.6,48.0,75.0,14.97,FR,1620662533.0
bontang,0.1333,117.5,79.84,83.0,60.0,2.68,ID,1620662480.0
katobu,-4.9408,122.5276,74.93,90.0,100.0,4.85,ID,1620662534.0
tuatapere,-46.1333,167.6833,48.99,88.0,95.0,6.08,NZ,1620662534.0
tasiilaq,65.6145,-37.6368,30.2,86.0,75.0,6.91,GL,1620662535.0
mount isa,-20.7333,139.5,71.6,33.0,0.0,12.66,AU,1620662459.0
luderitz,-26.6481,15.1594,75.07,38.0,0.0,5.61,NA,1620662535.0
hasaki,35.7333,140.8333,64.4,68.0,75.0,10.36,JP,1620662536.0
jinchang,38.4953,102.1739,64.02,39.0,100.0,7.87,CN,1620662536.0
lagoa,39.05,-27.9833,60.96,75.0,100.0,13.6,PT,1620662537.0
delta del tigre,-34.7633,-56.3853,62.01,82.0,75.0,11.5,UY,1620662537.0
iskilip,40.7353,34.4739,53.64,48.0,0.0,7.38,TR,1620662537.0
bonavista,48.6499,-53.1147,46.4,66.0,95.0,13.8,CA,1620662538.0
sao raimundo das mangabeiras,-7.0219,-45.4811,89.35,43.0,37.0,9.04,BR,1620662538.0
manbij,36.5281,37.9549,78.8,12.0,0.0,5.75,SY,1620662539.0
chokurdakh,70.6333,147.9167,11.77,98.0,98.0,3.56,RU,1620662539.0
harboore,56.6175,8.1807,57.99,3.0,92.0,3.0,DK,1620662539.0
mazurivka,49.2745,24.2123,73.4,31.0,0.0,13.42,UA,1620662540.0
dikson,73.5069,80.5464,33.98,84.0,100.0,34.49,RU,1620662540.0
klaksvik,62.2266,-6.589,46.4,66.0,75.0,13.8,FO,1620662540.0
vieste,41.8825,16.175,66.7,73.0,0.0,10.25,IT,1620662541.0
mitsamiouli,-11.3847,43.2844,80.04,72.0,14.0,19.15,KM,1620662541.0
beringovskiy,63.05,179.3167,18.84,91.0,98.0,9.6,RU,1620662541.0
fukue,32.6881,128.8419,66.97,95.0,50.0,4.34,JP,1620662465.0
yining,29.0361,114.5636,70.63,99.0,100.0,2.24,CN,1620662542.0
cabo san lucas,22.8909,-109.9124,89.01,54.0,1.0,6.91,MX,1620662542.0
beloye,48.4952,39.0505,44.19,91.0,100.0,22.68,UA,1620662543.0
tecoanapa,16.5167,-98.75,86.41,58.0,95.0,4.61,MX,1620662543.0
lisakovsk,52.5369,62.4936,58.5,59.0,90.0,4.36,KZ,1620662543.0
mumford,5.2618,-0.759,83.3,70.0,25.0,10.76,GH,1620662544.0
sile,41.1754,29.6133,60.8,48.0,0.0,23.02,TR,1620662544.0
khandyga,62.6667,135.6,42.31,94.0,99.0,3.8,RU,1620662544.0
lasa,46.6166,10.7002,80.6,28.0,20.0,8.05,IT,1620662545.0
torbay,47.6666,-52.7314,46.99,66.0,40.0,25.32,CA,1620662545.0
ambilobe,-13.2,49.05,73.49,90.0,100.0,2.57,MG,1620662545.0
caravelas,-17.7125,-39.2481,77.49,57.0,66.0,12.62,BR,1620662546.0
ahipara,-35.1667,173.1667,60.64,92.0,89.0,6.67,NZ,1620662546.0
galveston,29.3669,-94.9669,86.0,74.0,90.0,13.8,US,1620662546.0
maragogi,-9.0122,-35.2225,80.96,78.0,36.0,12.55,BR,1620662280.0
oktyabrskiy,54.4815,53.471,64.06,55.0,65.0,6.58,RU,1620662547.0
ixcatepec,21.2,-97.95,89.78,47.0,78.0,1.95,MX,1620662548.0
sechura,-5.5569,-80.8222,76.84,56.0,2.0,11.18,PE,1620662548.0
baoro,5.6667,15.9667,82.22,58.0,46.0,4.45,CF,1620662548.0
buala,-8.145,159.5921,80.08,83.0,93.0,2.33,SB,1620662549.0
nanortalik,60.1432,-45.2371,39.96,69.0,67.0,5.97,GL,1620662549.0
bilibino,68.0546,166.4372,13.1,94.0,99.0,2.84,RU,1620662549.0
rajakhera,26.8961,78.1714,90.84,28.0,82.0,6.31,IN,1620662550.0
cervo,43.6702,-7.4101,57.0,70.0,100.0,5.99,ES,1620662550.0
kentau,43.5206,68.5094,65.71,33.0,27.0,5.79,KZ,1620662550.0
ihosy,-22.4,46.1167,65.12,66.0,26.0,5.01,MG,1620662551.0
esperance,-33.8667,121.9,59.0,100.0,5.0,4.61,AU,1620662551.0
gamboma,-1.8764,15.8644,80.92,75.0,93.0,1.5,CG,1620662552.0
pochutla,15.7432,-96.4661,86.0,62.0,1.0,4.59,MX,1620662552.0
thaba-tseka,-29.522,28.6084,52.36,34.0,0.0,5.99,LS,1620662552.0
saint stephen,50.3333,-4.9,54.0,71.0,40.0,20.71,GB,1620662553.0
gazanjyk,39.2446,55.5154,74.62,45.0,3.0,18.99,TM,1620662553.0
gigmoto,13.7796,124.39,80.51,87.0,89.0,6.02,PH,1620662553.0
aktau,43.65,51.2,53.6,71.0,0.0,6.71,KZ,1620662554.0
nepomuceno,-21.2358,-45.2358,73.27,51.0,13.0,3.87,BR,1620662554.0
moindou,-21.6924,165.677,71.6,83.0,0.0,4.61,NC,1620662554.0
meulaboh,4.1363,96.1285,79.5,85.0,100.0,0.98,ID,1620662555.0
cairns,-16.9167,145.7667,75.2,83.0,72.0,5.75,AU,1620662555.0
vilyuysk,63.7553,121.6247,34.34,80.0,99.0,5.3,RU,1620662556.0
ilulissat,69.2167,-51.1,32.0,86.0,75.0,9.22,GL,1620662556.0
bar harbor,44.3876,-68.2039,61.0,39.0,1.0,6.91,US,1620662556.0
campo maior,-4.8278,-42.1686,87.78,54.0,95.0,4.52,BR,1620662557.0
san rafael del sur,11.8485,-86.4384,86.0,62.0,40.0,11.5,NI,1620662557.0
shache,38.4167,77.2406,79.75,18.0,49.0,3.67,CN,1620662558.0
constitucion,-35.3333,-72.4167,59.32,47.0,0.0,3.18,CL,1620662558.0
paracuru,-3.41,-39.0306,87.01,56.0,25.0,5.99,BR,1620662558.0
kavaratti,10.5669,72.642,86.31,66.0,81.0,2.33,IN,1620662559.0
mackay,-21.15,149.2,71.6,94.0,40.0,8.05,AU,1620662559.0
thap than,15.4606,99.8917,81.97,70.0,42.0,7.27,TH,1620662560.0
curug,-6.2658,106.5564,84.0,78.0,20.0,4.61,ID,1620662560.0
touros,-5.1989,-35.4608,86.0,62.0,40.0,11.5,BR,1620662560.0
clyde river,70.4692,-68.5914,19.4,93.0,90.0,9.22,CA,1620662561.0
najran,17.4924,44.1277,93.2,14.0,0.0,11.5,SA,1620662561.0
tabou,4.423,-7.3528,83.61,71.0,82.0,7.4,CI,1620662562.0
port lincoln,-34.7333,135.8667,56.84,64.0,100.0,12.5,AU,1620662562.0
lodja,-3.4833,23.4333,73.69,92.0,74.0,0.94,CD,1620662562.0
pakxe,15.1167,105.7833,81.23,73.0,28.0,1.1,LA,1620662563.0
cap malheureux,-19.9842,57.6142,73.0,77.0,26.0,3.0,MU,1620662563.0
bratslav,48.8226,28.9407,66.2,30.0,0.0,4.47,UA,1620662563.0
shadegan,30.6497,48.6647,104.0,14.0,0.0,11.5,IR,1620662564.0
mercedes,-34.6515,-59.4307,61.0,73.0,98.0,1.01,AR,1620662564.0
saint anthony,45.0205,-93.218,52.0,35.0,40.0,12.66,US,1620662564.0
naze,28.3667,129.4833,69.93,94.0,92.0,7.83,JP,1620662565.0
chicla,-11.705,-76.2686,52.12,44.0,10.0,9.4,PE,1620662565.0
ampanihy,-24.7,44.75,67.78,84.0,16.0,7.81,MG,1620662565.0
catia la mar,10.6038,-67.0303,86.0,70.0,20.0,4.61,VE,1620662566.0
ostrovnoy,68.0531,39.5131,41.11,83.0,29.0,18.59,RU,1620662566.0
shasta lake,40.6804,-122.3708,68.0,37.0,0.0,9.35,US,1620662318.0
tual,-5.6667,132.75,83.05,73.0,32.0,14.81,ID,1620662567.0
limbang,4.75,115.0,80.6,94.0,75.0,1.14,MY,1620662567.0
samarai,-10.6167,150.6667,78.87,85.0,94.0,9.69,PG,1620662567.0
basco,20.4487,121.9702,82.09,87.0,9.0,17.6,PH,1620662568.0
aswan,24.0934,32.907,103.96,8.0,5.0,11.18,EG,1620662568.0
myre,69.1036,15.9492,44.01,70.0,20.0,6.91,NO,1620662568.0
juba,4.8517,31.5825,80.19,62.0,84.0,1.48,SS,1620662569.0
taywarah,33.35,64.4167,55.47,43.0,32.0,6.53,AF,1620662569.0
corner brook,48.9667,-57.9484,42.8,70.0,90.0,12.66,CA,1620662531.0
shimoda,34.6667,138.95,66.0,57.0,81.0,10.07,JP,1620662570.0
mount gambier,-37.8333,140.7667,50.0,76.0,75.0,13.8,AU,1620662571.0
chuy,-33.6971,-53.4616,65.75,72.0,86.0,11.07,UY,1620662571.0
juxtlahuaca,17.4294,-99.1467,84.83,48.0,100.0,2.35,MX,1620662571.0
chitral,35.8462,71.7858,67.17,65.0,99.0,11.5,PK,1620662431.0
geraldton,-28.7667,114.6,64.4,55.0,50.0,13.8,AU,1620662572.0
condado,21.8767,-79.8403,86.0,54.0,20.0,4.61,CU,1620662573.0
svetlyy,54.675,20.1347,75.2,41.0,0.0,17.9,RU,1620662573.0
suntar,62.1444,117.6319,35.4,83.0,91.0,9.89,RU,1620662573.0
teguldet,57.3064,88.1667,46.94,63.0,43.0,4.12,RU,1620662574.0
rock sound,24.9,-76.2,79.65,74.0,2.0,12.5,BS,1620662574.0
turukhansk,65.8167,87.9833,34.03,93.0,100.0,3.6,RU,1620662574.0
sur,22.5667,59.5289,87.62,51.0,0.0,8.48,OM,1620662575.0
jieshi,22.8134,115.8257,77.67,90.0,58.0,7.65,CN,1620662575.0
tiznit,29.5833,-9.5,65.25,57.0,6.0,17.31,MA,1620662576.0
wonthaggi,-38.6044,145.5913,53.01,77.0,80.0,13.56,AU,1620662576.0
snezhnogorsk,69.1933,33.2531,48.2,49.0,40.0,6.71,RU,1620662576.0
qui nhon,13.7667,109.2333,80.33,89.0,85.0,6.58,VN,1620662462.0
tautira,-17.7333,-149.15,75.2,78.0,40.0,4.61,PF,1620662577.0
san lawrenz,36.0553,14.204,71.01,78.0,20.0,13.8,MT,1620662577.0
neiafu,-18.65,-173.9833,75.2,83.0,75.0,12.66,TO,1620662577.0
norman wells,65.282,-126.8329,33.8,75.0,75.0,11.5,CA,1620662578.0
viedma,-40.8135,-62.9967,58.78,33.0,41.0,19.22,AR,1620662578.0
nyandoma,61.669,40.1991,50.74,50.0,85.0,7.7,RU,1620662578.0
ailigandi,9.2333,-78.0167,84.34,74.0,73.0,3.69,PA,1620662579.0
katsuura,35.1333,140.3,66.0,78.0,100.0,8.63,JP,1620662579.0
dongsheng,39.8161,109.9776,59.61,20.0,100.0,8.97,CN,1620662579.0
mandera,3.9366,41.867,88.14,44.0,95.0,13.35,KE,1620662580.0
zhanaozen,43.3,52.8,54.41,66.0,90.0,18.43,KZ,1620662580.0
maumere,-8.6199,122.2111,79.48,80.0,36.0,8.28,ID,1620662580.0
colorado,-22.8375,-51.9731,83.57,32.0,48.0,7.2,BR,1620662581.0
coelho neto,-4.2567,-43.0128,89.49,48.0,91.0,6.26,BR,1620662582.0
srednekolymsk,67.45,153.6833,24.58,96.0,100.0,4.38,RU,1620662582.0
kaarina,60.4072,22.369,62.6,55.0,0.0,10.36,FI,1620662582.0
honningsvag,70.9821,25.9704,39.2,81.0,75.0,9.22,NO,1620662583.0
springdale,36.1867,-94.1288,53.01,93.0,90.0,9.22,US,1620662376.0
sioux lookout,50.1001,-91.917,39.2,60.0,90.0,9.22,CA,1620662583.0
berbera,10.4396,45.0143,86.97,65.0,58.0,6.17,SO,1620662584.0
harnai,30.1005,67.9374,86.97,17.0,14.0,1.77,PK,1620662462.0
solnechnyy,50.7214,136.6319,34.86,88.0,99.0,2.95,RU,1620662584.0
mezen,65.8522,44.24,52.07,47.0,100.0,7.25,RU,1620662585.0
majene,-3.5403,118.9707,79.54,87.0,100.0,10.0,ID,1620662585.0
los llanos de aridane,28.6585,-17.9182,73.4,68.0,75.0,11.5,ES,1620662585.0
buenavista,8.9769,125.4089,75.65,91.0,82.0,4.5,PH,1620662586.0
languyan,5.2618,120.0807,80.47,81.0,100.0,2.01,PH,1620662586.0
flinders,-34.5833,150.8552,62.01,79.0,94.0,3.0,AU,1620662586.0
amga,60.8953,131.9608,40.64,89.0,74.0,1.05,RU,1620662587.0
cascas,-7.4833,-78.8167,62.6,51.0,40.0,11.5,PE,1620662587.0
provideniya,64.3833,-173.3,33.12,94.0,100.0,12.37,RU,1620662587.0
hargeysa,9.56,44.065,76.51,45.0,99.0,9.31,SO,1620662389.0
waipawa,-41.4122,175.5153,66.2,82.0,75.0,24.16,NZ,1620662588.0
opuwo,-18.0607,13.84,80.29,25.0,0.0,9.35,NA,1620662588.0
pitimbu,-7.4706,-34.8086,84.2,70.0,75.0,10.36,BR,1620662589.0
soe,-9.8607,124.284,62.33,92.0,7.0,5.28,ID,1620662589.0
botshabelo,-29.2702,26.7052,69.8,26.0,0.0,5.75,ZA,1620662589.0
coffs harbour,-30.3,153.1333,60.8,94.0,17.0,3.44,AU,1620662590.0
pangnirtung,66.1451,-65.7125,32.0,86.0,90.0,4.61,CA,1620662590.0
marsa matruh,31.3525,27.2453,71.6,73.0,20.0,12.66,EG,1620662590.0
banda aceh,5.5577,95.3222,81.37,81.0,100.0,5.37,ID,1620662591.0
haines junction,60.7522,-137.5108,37.4,87.0,100.0,2.3,CA,1620662591.0
andros town,24.7,-77.7667,84.2,61.0,40.0,14.97,BS,1620662592.0
eyl,7.9803,49.8164,79.16,81.0,100.0,18.77,SO,1620662350.0
pangkalanbuun,-2.6833,111.6167,76.55,94.0,51.0,2.37,ID,1620662477.0
guanare,9.0418,-69.7421,80.6,78.0,60.0,6.91,VE,1620662592.0
port-gentil,-0.7193,8.7815,87.8,70.0,40.0,10.36,GA,1620662476.0
jabinyanah,35.035,10.9081,77.0,50.0,0.0,17.27,TN,1620662593.0
cockburn town,21.4612,-71.1419,84.2,65.0,40.0,13.8,TC,1620662396.0
boddam,57.4667,-1.7833,59.0,63.0,100.0,18.41,GB,1620662594.0
portage,41.1667,-81.1998,54.0,46.0,1.0,4.61,US,1620662485.0
erenhot,43.6475,111.9767,65.26,14.0,86.0,13.8,CN,1620662594.0
cidreira,-30.1811,-50.2056,71.01,59.0,88.0,2.39,BR,1620662594.0
namibe,-15.1961,12.1522,78.8,83.0,40.0,13.8,AO,1620662595.0
laguna,38.421,-121.4238,73.99,25.0,1.0,16.11,US,1620662595.0
hamilton,39.1834,-84.5333,59.0,66.0,1.0,4.61,US,1620662400.0
purranque,-40.9167,-73.1667,50.0,81.0,20.0,5.75,CL,1620662596.0
carutapera,-1.195,-46.02,85.66,64.0,71.0,6.89,BR,1620662596.0
chambersburg,39.9376,-77.6611,57.0,62.0,84.0,1.99,US,1620662596.0
rochegda,62.8,43.25,51.76,50.0,90.0,4.72,RU,1620662597.0
svobodnyy,51.4,128.1333,42.37,89.0,99.0,5.93,RU,1620662597.0
sarkand,45.41,79.9186,62.15,65.0,83.0,6.33,KZ,1620662597.0
key largo,25.0865,-80.4473,84.99,58.0,1.0,5.01,US,1620662407.0
shitanjing,39.2342,106.3439,63.09,30.0,100.0,6.08,CN,1620662598.0
